index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
16252,0,1,3,1,1
17350,0,1,3,1,1
15878,0,1,3,4,1
15364,0,1,3,2,1
17132,0,1,3,7,1
15400,0,1,3,1,1
7318,1,0,3,7,1
17376,0,1,3,0,1
16877,0,1,3,5,1
16727,0,1,3,0,1
16952,0,1,3,2,1
16111,0,1,3,1,1
8950,1,0,3,3,1
15160,0,1,3,2,1
14347,0,1,3,3,1
12051,0,1,3,7,1
7614,1,0,3,4,3
15301,0,1,3,2,1
12384,0,1,3,4,1
15393,0,1,3,2,1
15200,0,1,3,7,1
16986,0,1,3,7,1
11648,1,0,3,2,1
15200,0,1,3,7,1
4158,1,0,3,8,2
4010,1,0,3,7,2
6153,1,0,3,6,1
17490,0,1,3,1,1
15624,0,1,3,1,1
16118,0,1,3,2,1
16904,0,1,3,1,1
15150,0,1,3,0,1
15740,0,1,3,3,1
16071,0,1,3,1,1
15556,0,1,3,1,1
3743,0,1,3,4,1
14201,1,0,3,3,1
17443,0,1,3,2,1
5324,1,0,3,7,1
11230,1,0,3,7,1
10568,1,0,3,2,2
15301,0,1,3,2,1
16252,0,1,3,1,1
8605,1,0,3,4,1
16557,0,1,3,1,1
13802,1,0,3,4,1
12384,0,1,3,4,1
16706,0,1,3,7,1
6277,1,0,3,1,1
16879,0,1,3,8,1
6207,1,0,3,3,1
17350,0,1,3,1,1
5683,1,0,3,8,1
4389,1,0,3,2,1
14637,1,0,3,3,3
14197,0,1,3,3,1
17822,0,1,3,4,1
17041,0,1,3,2,1
8679,0,1,3,8,1
9181,1,0,3,7,1
11915,1,0,3,2,1
16938,0,1,3,2,1
16727,0,1,3,0,1
17649,0,1,3,1,1
5129,1,0,3,7,1
16451,0,1,3,3,1
16177,0,1,3,3,1
13031,0,1,3,4,1
15346,0,1,3,2,1
14671,0,1,3,2,1
10568,1,0,3,2,2
15975,0,1,3,1,1
15624,0,1,3,1,1
16416,0,1,3,1,2
17537,0,1,3,1,1
17138,0,1,3,6,2
14760,0,1,3,1,1
17187,0,1,3,2,1
17253,0,1,3,0,1
17649,0,1,3,1,1
17694,0,1,3,4,1
15019,0,1,3,2,1
12188,1,0,3,4,1
6475,1,0,3,2,4
8072,1,0,3,1,1
12445,1,0,3,2,1
16423,0,1,3,1,1
16941,0,1,3,6,1
15058,0,1,3,2,1
16406,0,1,3,1,1
14867,0,1,3,1,1
16238,0,1,3,2,1
17001,0,1,3,2,1
16137,0,1,3,7,1
5324,1,0,3,7,1
13904,1,0,3,6,3
15962,0,1,3,8,1
16303,0,1,3,0,1
4046,1,0,3,2,1
14626,1,0,3,7,1
11507,1,0,3,7,1
14947,0,1,3,2,1
16267,0,1,3,2,1
15507,0,1,3,3,1
15412,0,1,3,2,1
16423,0,1,3,1,1
10568,1,0,3,2,2
7416,1,0,3,3,1
11310,1,0,3,2,4
14124,0,1,3,4,1
15740,0,1,3,3,1
17233,0,1,3,1,1
8437,1,0,3,6,3
16440,0,1,3,0,1
16187,0,1,3,2,1
15807,0,1,3,1,1
5869,0,1,3,3,1
15651,0,1,3,2,1
13903,0,1,3,3,1
17614,0,1,3,1,1
15412,0,1,3,2,1
15729,0,1,3,3,1
16683,0,1,3,6,1
17469,0,1,3,7,1
16956,0,1,3,3,1
17792,0,1,3,1,1
15150,0,1,3,0,1
14201,1,0,3,3,1
17490,0,1,3,1,1
8526,0,1,3,3,1
15150,0,1,3,0,1
16303,0,1,3,0,1
4389,1,0,3,2,1
12435,0,1,3,3,1
15340,0,1,3,1,1
8008,1,0,3,3,1
17371,0,1,3,1,1
10919,1,0,3,4,1
6277,1,0,3,1,1
5076,1,0,3,3,2
6148,1,0,3,3,1
16200,0,1,3,0,1
12688,0,1,3,3,1
15453,0,1,3,2,1
11221,1,0,3,3,1
14721,0,1,3,3,1
17416,0,1,3,1,1
17720,0,1,3,4,1
10815,0,1,3,9,1
16857,0,1,3,1,1
4059,1,0,3,8,1
16063,0,1,3,1,1
10737,1,0,3,2,1
6428,1,0,3,1,1
17449,0,1,3,1,1
16395,0,1,3,1,1
17461,0,1,3,1,1
4389,1,0,3,2,1
16581,0,1,3,0,1
7486,1,0,3,2,1
16435,0,1,3,1,1
16383,0,1,3,8,1
4059,1,0,3,8,1
16497,0,1,3,1,1
8866,1,0,3,3,1
15326,0,1,3,1,1
16697,0,1,3,2,1
15940,0,1,3,2,1
17748,0,1,3,6,1
13904,1,0,3,6,3
8950,1,0,3,3,1
15301,0,1,3,2,1
17818,0,1,3,1,1
17018,0,1,3,0,1
17599,0,1,3,1,1
15121,0,1,3,1,1
15145,0,1,3,2,1
5076,1,0,3,3,2
17608,0,1,3,9,1
9478,1,0,3,7,1
15975,0,1,3,1,1
13638,1,0,3,6,1
7614,1,0,3,4,3
17253,0,1,3,0,1
17850,0,1,3,3,1
16956,0,1,3,3,1
5107,1,0,3,6,2
6569,1,0,3,7,1
16178,0,1,3,1,1
15957,0,1,3,1,1
4344,1,0,3,7,1
15143,0,1,3,1,1
17187,0,1,3,2,1
17240,0,1,3,2,1
16137,0,1,3,7,1
17649,0,1,3,1,1
9180,1,0,3,7,2
15807,0,1,3,1,1
17119,0,1,3,1,1
16012,0,1,3,1,1
16660,0,1,3,1,1
11915,1,0,3,2,1
3939,1,0,3,7,1
13189,1,0,3,3,3
17001,0,1,3,2,1
14785,0,1,3,1,1
16564,0,1,3,1,1
16462,0,1,3,1,1
15301,0,1,3,2,1
17716,0,1,3,2,2
8957,1,0,3,7,1
15368,0,1,3,2,1
17720,0,1,3,4,1
17003,0,1,3,1,1
17356,0,1,3,1,1
17794,0,1,3,2,1
17202,0,1,3,2,1
17449,0,1,3,1,1
17852,0,1,3,1,1
10848,1,0,3,2,1
16050,0,1,3,2,1
4158,1,0,3,8,2
14410,1,0,3,4,1
14124,0,1,3,4,1
17794,0,1,3,2,1
11221,1,0,3,3,1
14977,0,1,3,0,1
16370,0,1,3,1,1
10568,1,0,3,2,2
12688,0,1,3,3,1
16252,0,1,3,1,1
14715,0,1,3,0,1
17360,0,1,3,1,1
17686,0,1,3,2,1
14887,0,1,3,1,1
17667,0,1,3,1,1
16952,0,1,3,2,1
6148,1,0,3,3,1
4325,0,1,3,7,1
17034,0,1,3,1,1
3743,0,1,3,4,1
16793,0,1,3,0,1
17651,0,1,3,3,1
17248,0,1,3,3,1
17174,0,1,3,0,1
15211,0,1,3,1,1
14524,1,0,3,2,1
4344,1,0,3,7,1
17362,0,1,3,1,1
11221,1,0,3,3,1
17074,0,1,3,0,1
17490,0,1,3,1,1
16435,0,1,3,1,1
15412,0,1,3,2,1
14691,0,1,3,1,1
5683,1,0,3,8,1
17287,0,1,3,3,1
15829,0,1,3,2,1
15743,0,1,3,2,1
15988,0,1,3,3,1
13489,1,0,3,4,1
16062,0,1,3,2,1
17300,0,1,3,0,1
10255,1,0,3,2,1
15412,0,1,3,2,1
17046,0,1,3,4,1
6148,1,0,3,3,1
16382,0,1,3,6,1
5324,1,0,3,7,1
17469,0,1,3,7,1
17716,0,1,3,2,2
16497,0,1,3,1,1
15730,0,1,3,1,1
15620,0,1,3,2,1
14908,0,1,3,2,1
16042,0,1,3,3,1
17429,0,1,3,6,1
15620,0,1,3,2,1
15651,0,1,3,2,1
17035,0,1,3,7,1
15957,0,1,3,1,1
17287,0,1,3,3,1
17248,0,1,3,3,1
16904,0,1,3,1,1
16704,0,1,3,2,1
17104,0,1,3,7,1
8221,1,0,3,2,1
17720,0,1,3,4,1
14789,0,1,3,6,1
3671,1,0,3,7,2
17377,0,1,3,2,1
13614,0,1,3,8,2
17034,0,1,3,1,1
14347,0,1,3,3,1
16546,0,1,3,2,1
13802,1,0,3,4,1
17469,0,1,3,7,1
16252,0,1,3,1,1
14197,0,1,3,3,1
17385,0,1,3,3,1
15058,0,1,3,2,1
17422,0,1,3,2,1
17596,0,1,3,0,1
8526,0,1,3,3,1
17181,0,1,3,2,1
16395,0,1,3,1,1
17035,0,1,3,7,1
16740,0,1,3,2,1
17511,0,1,3,1,1
13410,1,0,3,2,1
14947,0,1,3,2,1
16252,0,1,3,1,1
8008,1,0,3,3,1
17818,0,1,3,1,1
17371,0,1,3,1,1
17056,0,1,3,7,1
15121,0,1,3,1,1
16267,0,1,3,2,1
17429,0,1,3,6,1
16513,0,1,3,1,1
16382,0,1,3,6,1
16740,0,1,3,2,1
4046,1,0,3,2,1
8042,1,0,3,6,1
16635,0,1,3,2,1
15400,0,1,3,1,1
14197,0,1,3,3,1
15143,0,1,3,1,1
7298,1,0,3,4,1
15901,0,1,3,1,1
7614,1,0,3,4,3
8494,1,0,3,2,4
13903,0,1,3,3,1
16793,0,1,3,0,1
8054,1,0,3,4,2
16423,0,1,3,1,1
17017,0,1,3,1,1
15717,0,1,3,1,1
16959,0,1,3,3,1
16581,0,1,3,0,1
11211,1,0,3,6,1
15400,0,1,3,1,1
16451,0,1,3,3,1
15342,0,1,3,1,1
17361,0,1,3,0,1
15679,0,1,3,6,1
15894,0,1,3,2,1
17034,0,1,3,1,1
15921,0,1,3,1,1
3840,1,0,3,4,1
15909,0,1,3,5,1
7392,0,1,3,4,1
6569,1,0,3,7,1
15301,0,1,3,2,1
14789,0,1,3,6,1
4010,1,0,3,7,2
10581,1,0,3,2,1
4768,0,1,3,4,1
17041,0,1,3,2,1
15679,0,1,3,6,1
8008,1,0,3,3,1
17046,0,1,3,4,1
17852,0,1,3,1,1
17312,0,1,3,1,1
14804,0,1,3,1,1
16694,0,1,3,1,1
8042,1,0,3,6,1
13729,1,0,3,2,1
15326,0,1,3,1,1
3671,1,0,3,7,2
14478,0,1,3,8,1
15412,0,1,3,2,1
17822,0,1,3,4,1
15988,0,1,3,3,1
12051,0,1,3,7,1
17070,0,1,3,1,1
9478,1,0,3,7,1
16576,0,1,3,2,1
8400,0,1,3,3,1
17180,0,1,3,0,1
16894,0,1,3,0,1
10568,1,0,3,2,2
15962,0,1,3,8,1
10981,1,0,3,2,1
17429,0,1,3,6,1
16529,0,1,3,7,1
12230,1,0,3,1,1
17694,0,1,3,4,1
5324,1,0,3,7,1
13189,1,0,3,3,3
15074,0,1,3,1,1
17248,0,1,3,3,1
15400,0,1,3,1,1
16632,0,1,3,1,1
14691,0,1,3,1,1
4010,1,0,3,7,2
17596,0,1,3,0,1
6153,1,0,3,6,1
5076,1,0,3,3,2
15909,0,1,3,5,1
17148,0,1,3,2,1
17449,0,1,3,1,1
15400,0,1,3,1,1
17678,0,1,3,1,1
12281,1,0,3,3,2
17596,0,1,3,0,1
6146,0,1,3,2,1
16564,0,1,3,1,1
15829,0,1,3,2,1
17104,0,1,3,7,1
14785,0,1,3,1,1
9500,1,0,3,6,2
17202,0,1,3,2,1
17536,0,1,3,1,1
6059,1,0,3,4,1
16467,1,0,3,2,1
14785,0,1,3,1,1
17586,0,1,3,3,1
16141,0,1,3,1,1
17531,0,1,3,1,1
17586,0,1,3,3,1
8950,1,0,3,3,1
11588,1,0,3,7,1
6153,1,0,3,6,1
16370,0,1,3,1,1
15393,0,1,3,2,1
16497,0,1,3,1,1
16793,0,1,3,0,1
11648,1,0,3,2,1
14913,0,1,3,1,1
16529,0,1,3,7,1
7466,1,0,3,2,1
6153,1,0,3,6,1
16857,0,1,3,1,1
6153,1,0,3,6,1
16774,0,1,3,3,1
17586,0,1,3,3,1
15624,0,1,3,1,1
16187,0,1,3,2,1
15921,0,1,3,1,1
15326,0,1,3,1,1
13819,1,0,3,3,3
16665,0,1,3,0,1
14671,0,1,3,2,1
9810,1,0,3,4,1
16856,0,1,3,2,1
7614,1,0,3,4,3
7614,1,0,3,4,3
16386,0,1,3,4,1
14676,0,1,3,1,1
15988,0,1,3,3,1
16941,0,1,3,6,1
6431,1,0,3,3,1
16771,0,1,3,2,1
14867,0,1,3,1,1
14691,0,1,3,1,1
16879,0,1,3,8,1
15025,0,1,3,3,1
14287,1,0,3,7,1
17350,0,1,3,1,1
14977,0,1,3,0,1
3939,1,0,3,7,1
12938,1,0,3,4,3
15556,0,1,3,1,1
6431,1,0,3,3,1
16456,0,1,3,7,1
15774,0,1,3,1,1
5437,1,0,3,2,1
4923,1,0,3,1,1
17362,0,1,3,1,1
17138,0,1,3,6,2
14478,0,1,3,8,1
16941,0,1,3,6,1
17422,0,1,3,2,1
14347,0,1,3,3,1
6148,1,0,3,3,1
17291,0,1,3,1,1
8957,1,0,3,7,1
16879,0,1,3,8,1
15892,0,1,3,1,1
15187,0,1,3,7,1
8734,0,1,3,4,1
17716,0,1,3,2,2
4059,1,0,3,8,1
16267,0,1,3,2,1
17490,0,1,3,1,1
15393,0,1,3,2,1
4090,1,0,3,2,1
6475,1,0,3,2,4
14287,1,0,3,7,1
11507,1,0,3,7,1
15533,0,1,3,2,1
4389,1,0,3,2,1
16928,0,1,3,1,1
15368,0,1,3,2,1
16857,0,1,3,1,1
14977,0,1,3,0,1
17480,0,1,3,1,1
16740,0,1,3,2,1
16956,0,1,3,3,1
14622,1,0,3,3,1
16557,0,1,3,1,1
17614,0,1,3,1,1
17287,0,1,3,3,1
17537,0,1,3,1,1
8580,1,0,3,2,1
15533,0,1,3,2,1
15393,0,1,3,2,1
17792,0,1,3,1,1
16513,0,1,3,1,1
17264,0,1,3,0,1
7994,0,1,3,8,2
16660,0,1,3,1,1
15364,0,1,3,2,1
6059,1,0,3,4,1
17716,0,1,3,2,2
16071,0,1,3,1,1
15106,0,1,3,1,1
17213,0,1,3,1,1
16852,0,1,3,1,1
17804,0,1,3,1,1
15682,0,1,3,6,1
16546,0,1,3,2,1
15346,0,1,3,2,1
15049,0,1,3,3,1
4389,1,0,3,2,1
4059,1,0,3,8,1
17233,0,1,3,1,1
17187,0,1,3,2,1
17138,0,1,3,6,2
17018,0,1,3,0,1
15058,0,1,3,2,1
4916,0,1,3,9,1
17686,0,1,3,2,1
12051,0,1,3,7,1
15211,0,1,3,1,1
16404,0,1,3,1,1
16012,0,1,3,1,1
15049,0,1,3,3,1
14770,0,1,3,7,1
16143,0,1,3,3,1
15182,0,1,3,6,1
14626,1,0,3,7,1
15829,0,1,3,2,1
15412,0,1,3,2,1
17418,0,1,3,6,1
17070,0,1,3,1,1
17583,0,1,3,1,1
3939,1,0,3,7,1
5324,1,0,3,7,1
17148,0,1,3,2,1
5679,1,0,3,7,1
13031,0,1,3,4,1
16973,0,1,3,2,1
8856,0,1,3,3,1
17300,0,1,3,0,1
17416,0,1,3,1,1
17578,0,1,3,2,1
7552,1,0,3,2,1
17667,0,1,3,1,1
5107,1,0,3,6,2
17792,0,1,3,1,1
17381,0,1,3,2,1
15400,0,1,3,1,1
16143,0,1,3,3,1
3743,0,1,3,4,1
17603,0,1,3,7,1
10581,1,0,3,2,1
17174,0,1,3,0,1
17850,0,1,3,3,1
6148,1,0,3,3,1
16021,0,1,3,2,1
17024,0,1,3,1,1
16143,0,1,3,3,1
14315,1,0,3,2,4
8605,1,0,3,4,1
17003,0,1,3,1,1
16178,0,1,3,1,1
12445,1,0,3,2,1
14770,0,1,3,7,1
17587,0,1,3,1,1
9035,1,0,3,7,1
4916,0,1,3,9,1
17578,0,1,3,2,1
5129,1,0,3,7,1
15074,0,1,3,1,1
16683,0,1,3,6,1
17074,0,1,3,0,1
15620,0,1,3,2,1
17429,0,1,3,6,1
9810,1,0,3,4,1
17716,0,1,3,2,2
4791,1,0,3,4,1
16383,0,1,3,8,1
17599,0,1,3,1,1
16894,0,1,3,0,1
17449,0,1,3,1,1
9035,1,0,3,7,1
15921,0,1,3,1,1
13819,1,0,3,3,3
17441,0,1,3,1,1
17531,0,1,3,1,1
17098,0,1,3,1,1
15883,0,1,3,9,1
7552,1,0,3,2,1
17056,0,1,3,7,1
17350,0,1,3,1,1
4325,0,1,3,7,1
14578,1,0,3,2,1
17461,0,1,3,1,1
14622,1,0,3,3,1
16522,0,1,3,2,1
16118,0,1,3,2,1
16111,0,1,3,1,1
4059,1,0,3,8,1
16062,0,1,3,2,1
16021,0,1,3,2,1
15198,0,1,3,0,1
5129,1,0,3,7,1
8494,1,0,3,2,4
7994,0,1,3,8,2
17381,0,1,3,2,1
17680,0,1,3,4,1
13729,1,0,3,2,1
9842,0,1,3,2,1
16416,0,1,3,1,2
3971,1,0,3,8,1
8856,0,1,3,3,1
5129,1,0,3,7,1
14767,0,1,3,6,1
7066,1,0,3,7,1
15143,0,1,3,1,1
17098,0,1,3,1,1
16793,0,1,3,0,1
17480,0,1,3,1,1
17376,0,1,3,0,1
14867,0,1,3,1,1
5027,1,0,3,2,1
16467,1,0,3,2,1
17041,0,1,3,2,1
17098,0,1,3,1,1
17213,0,1,3,1,1
6475,1,0,3,2,4
4325,0,1,3,7,1
14197,0,1,3,3,1
15364,0,1,3,2,1
15187,0,1,3,7,1
17537,0,1,3,1,1
16050,0,1,3,2,1
17074,0,1,3,0,1
15620,0,1,3,2,1
16704,0,1,3,2,1
15441,0,1,3,0,1
4010,1,0,3,7,2
14658,0,1,3,0,1
17385,0,1,3,3,1
17454,0,1,3,2,1
16513,0,1,3,1,1
15285,0,1,3,1,1
11915,1,0,3,2,1
17092,0,1,3,2,1
16740,0,1,3,2,1
8494,1,0,3,2,4
17148,0,1,3,2,1
8072,1,0,3,1,1
15186,0,1,3,1,1
15200,0,1,3,7,1
8494,1,0,3,2,4
16067,0,1,3,2,1
16062,0,1,3,2,1
17720,0,1,3,4,1
16522,0,1,3,2,1
16694,0,1,3,1,1
16959,0,1,3,3,1
10222,1,0,3,2,1
14658,0,1,3,0,1
5580,1,0,3,4,1
4046,1,0,3,2,1
16370,0,1,3,1,1
15340,0,1,3,1,1
16187,0,1,3,2,1
10815,0,1,3,9,1
17361,0,1,3,0,1
17124,0,1,3,2,1
15962,0,1,3,8,1
15285,0,1,3,1,1
14820,0,1,3,1,1
9353,1,0,3,7,2
6207,1,0,3,3,1
17187,0,1,3,2,1
8679,0,1,3,8,1
17035,0,1,3,7,1
6475,1,0,3,2,4
14478,0,1,3,8,1
17596,0,1,3,0,1
8866,1,0,3,3,1
16423,0,1,3,1,1
9180,1,0,3,7,2
9810,1,0,3,4,1
13903,0,1,3,3,1
14524,1,0,3,2,1
15160,0,1,3,2,1
17360,0,1,3,1,1
17300,0,1,3,0,1
15682,0,1,3,6,1
16856,0,1,3,2,1
3496,1,0,3,7,1
15397,0,1,3,1,1
16187,0,1,3,2,1
15533,0,1,3,2,1
17586,0,1,3,3,1
17287,0,1,3,3,1
17307,0,1,3,1,1
8734,0,1,3,4,1
11676,1,0,3,3,1
14201,1,0,3,3,1
17233,0,1,3,1,1
10848,1,0,3,2,1
15059,0,1,3,2,1
14658,0,1,3,0,1
16904,0,1,3,1,1
9500,1,0,3,6,2
14767,0,1,3,6,1
12188,1,0,3,4,1
13638,1,0,3,6,1
17792,0,1,3,1,1
11174,1,0,3,4,1
17024,0,1,3,1,1
17376,0,1,3,0,1
16395,0,1,3,1,1
16928,0,1,3,1,1
17578,0,1,3,2,1
16482,0,1,3,1,1
17505,0,1,3,1,1
12230,1,0,3,1,1
17111,0,1,3,3,1
4010,1,0,3,7,2
15921,0,1,3,1,1
8526,0,1,3,3,1
16904,0,1,3,1,1
15368,0,1,3,2,1
17300,0,1,3,0,1
6207,1,0,3,3,1
16986,0,1,3,7,1
15182,0,1,3,6,1
15940,0,1,3,2,1
16564,0,1,3,1,1
14804,0,1,3,1,1
16776,0,1,3,1,1
16497,0,1,3,1,1
9035,1,0,3,7,1
16497,0,1,3,1,1
11310,1,0,3,2,4
15829,0,1,3,2,1
17076,0,1,3,1,1
3939,1,0,3,7,1
17578,0,1,3,2,1
9035,1,0,3,7,1
15198,0,1,3,0,1
17103,0,1,3,1,1
17111,0,1,3,3,1
16456,0,1,3,7,1
4916,0,1,3,9,1
17253,0,1,3,0,1
17076,0,1,3,1,1
3671,1,0,3,7,2
12354,1,0,3,7,1
16305,0,1,3,2,1
14977,0,1,3,0,1
16938,0,1,3,2,1
4158,1,0,3,8,2
17578,0,1,3,2,1
17608,0,1,3,9,1
4059,1,0,3,8,1
9181,1,0,3,7,1
4059,1,0,3,8,1
17174,0,1,3,0,1
5076,1,0,3,3,2
16370,0,1,3,1,1
15717,0,1,3,1,1
12188,1,0,3,4,1
13819,1,0,3,3,3
7416,1,0,3,3,1
15638,0,1,3,2,1
16879,0,1,3,8,1
14760,0,1,3,1,1
17124,0,1,3,2,1
15354,0,1,3,0,1
11987,1,0,3,8,2
16416,0,1,3,1,2
14887,0,1,3,1,1
16178,0,1,3,1,1
16406,0,1,3,1,1
16339,0,1,3,0,1
8957,1,0,3,7,1
17536,0,1,3,1,1
17202,0,1,3,2,1
15221,0,1,3,1,1
13961,1,0,3,3,1
6059,1,0,3,4,1
16852,0,1,3,1,1
16440,0,1,3,0,1
16932,0,1,3,4,1
7614,1,0,3,4,3
12688,0,1,3,3,1
17264,0,1,3,0,1
15160,0,1,3,2,1
15717,0,1,3,1,1
5707,1,0,3,4,1
17461,0,1,3,1,1
9842,0,1,3,2,1
17426,0,1,3,3,1
17470,0,1,3,2,1
15196,0,1,3,1,2
16856,0,1,3,2,1
17119,0,1,3,1,1
16632,0,1,3,1,1
16395,0,1,3,1,1
16833,0,1,3,0,1
15272,0,1,3,1,1
14410,1,0,3,4,1
17443,0,1,3,2,1
17461,0,1,3,1,1
5027,1,0,3,2,1
17213,0,1,3,1,1
16252,0,1,3,1,1
3743,0,1,3,4,1
15351,0,1,3,2,1
16952,0,1,3,2,1
17074,0,1,3,0,1
4768,0,1,3,4,1
17454,0,1,3,2,1
14124,0,1,3,4,1
7066,1,0,3,7,1
14789,0,1,3,6,1
17416,0,1,3,1,1
10255,1,0,3,2,1
10981,1,0,3,2,1
17321,0,1,3,1,1
15807,0,1,3,1,1
11915,1,0,3,2,1
16857,0,1,3,1,1
15441,0,1,3,0,1
8311,1,0,3,4,1
16660,0,1,3,1,1
17308,0,1,3,4,1
17321,0,1,3,1,1
15921,0,1,3,1,1
16267,0,1,3,2,1
17362,0,1,3,1,1
15717,0,1,3,1,1
17001,0,1,3,2,1
14913,0,1,3,1,1
15740,0,1,3,3,1
12289,1,0,3,2,1
15975,0,1,3,1,1
12688,0,1,3,3,1
15624,0,1,3,1,1
4638,1,0,3,7,2
6153,1,0,3,6,1
4791,1,0,3,4,1
17181,0,1,3,2,1
15397,0,1,3,1,1
16877,0,1,3,5,1
16137,0,1,3,7,1
3971,1,0,3,8,1
10630,1,0,3,4,1
15674,0,1,3,1,1
17720,0,1,3,4,1
9181,1,0,3,7,1
16310,0,1,3,1,1
17376,0,1,3,0,1
4158,1,0,3,8,2
16642,0,1,3,6,1
3496,1,0,3,7,1
17024,0,1,3,1,1
16252,0,1,3,1,1
16553,0,1,3,1,1
17350,0,1,3,1,1
6207,1,0,3,3,1
16497,0,1,3,1,1
16467,1,0,3,2,1
17070,0,1,3,1,1
11310,1,0,3,2,4
4158,1,0,3,8,2
15492,0,1,3,3,1
17680,0,1,3,4,1
9035,1,0,3,7,1
12445,1,0,3,2,1
15492,0,1,3,3,1
16557,0,1,3,1,1
13729,1,0,3,2,1
17046,0,1,3,4,1
16771,0,1,3,2,1
5245,1,0,3,4,1
8311,1,0,3,4,1
14622,1,0,3,3,1
15453,0,1,3,2,1
15909,0,1,3,5,1
17487,0,1,3,1,1
17360,0,1,3,1,1
17583,0,1,3,1,1
17429,0,1,3,6,1
14626,1,0,3,7,1
16370,0,1,3,1,1
17240,0,1,3,2,1
16383,0,1,3,8,1
16177,0,1,3,3,1
17148,0,1,3,2,1
4011,1,0,3,7,1
15074,0,1,3,1,1
11956,1,0,3,8,1
16012,0,1,3,1,1
8866,1,0,3,3,1
17574,0,1,3,1,1
9842,0,1,3,2,1
15957,0,1,3,1,1
16632,0,1,3,1,1
16833,0,1,3,0,1
16932,0,1,3,4,1
15883,0,1,3,9,1
12938,1,0,3,4,3
16065,0,1,3,2,1
15940,0,1,3,2,1
14715,0,1,3,0,1
17583,0,1,3,1,1
2335,0,1,3,2,1
16451,0,1,3,3,1
8072,1,0,3,1,1
17018,0,1,3,0,1
17617,0,1,3,2,1
16141,0,1,3,1,1
12182,0,1,3,4,1
11211,1,0,3,6,1
17333,0,1,3,1,1
14770,0,1,3,7,1
17818,0,1,3,1,1
15182,0,1,3,6,1
14637,1,0,3,3,3
16395,0,1,3,1,1
12051,0,1,3,7,1
6428,1,0,3,1,1
16440,0,1,3,0,1
14289,1,0,3,4,1
16973,0,1,3,2,1
15196,0,1,3,1,2
17111,0,1,3,3,1
11221,1,0,3,3,1
15829,0,1,3,2,1
17461,0,1,3,1,1
17213,0,1,3,1,1
16986,0,1,3,7,1
16642,0,1,3,6,1
12445,1,0,3,2,1
17569,0,1,3,1,1
16252,0,1,3,1,1
4768,0,1,3,4,1
16137,0,1,3,7,1
16143,0,1,3,3,1
2335,0,1,3,2,1
11987,1,0,3,8,2
5707,1,0,3,4,1
15121,0,1,3,1,1
17818,0,1,3,1,1
15730,0,1,3,1,1
7614,1,0,3,4,3
16553,0,1,3,1,1
14524,1,0,3,2,1
14820,0,1,3,1,1
15187,0,1,3,7,1
4059,1,0,3,8,1
17852,0,1,3,1,1
16065,0,1,3,2,1
14867,0,1,3,1,1
15682,0,1,3,6,1
15326,0,1,3,1,1
15829,0,1,3,2,1
16337,0,1,3,1,1
12299,1,0,3,7,1
17792,0,1,3,1,1
15340,0,1,3,1,1
16404,0,1,3,1,1
16143,0,1,3,3,1
14908,0,1,3,2,1
6148,1,0,3,3,1
15368,0,1,3,2,1
14907,0,1,3,0,1
17371,0,1,3,1,1
14804,0,1,3,1,1
17240,0,1,3,2,1
17376,0,1,3,0,1
16261,0,1,3,1,1
16704,0,1,3,2,1
13979,1,0,3,4,2
17077,0,1,3,2,1
12299,1,0,3,7,1
16370,0,1,3,1,1
16408,0,1,3,1,1
16665,0,1,3,0,1
17410,0,1,3,1,1
15546,0,1,3,2,1
17056,0,1,3,7,1
17024,0,1,3,1,1
3971,1,0,3,8,1
16706,0,1,3,7,1
12435,0,1,3,3,1
15940,0,1,3,2,1
14315,1,0,3,2,4
16852,0,1,3,1,1
16899,0,1,3,0,1
3840,1,0,3,4,1
9180,1,0,3,7,2
14770,0,1,3,7,1
16196,0,1,3,1,1
15058,0,1,3,2,1
16435,0,1,3,1,1
11987,1,0,3,8,2
15342,0,1,3,1,1
17371,0,1,3,1,1
17574,0,1,3,1,1
17287,0,1,3,3,1
11588,1,0,3,7,1
17608,0,1,3,9,1
13729,1,0,3,2,1
5107,1,0,3,6,2
13096,1,0,3,3,1
16383,0,1,3,8,1
15507,0,1,3,3,1
16982,0,1,3,2,1
8679,0,1,3,8,1
17687,0,1,3,0,1
16564,0,1,3,1,1
16771,0,1,3,2,1
16382,0,1,3,6,1
17511,0,1,3,1,1
16187,0,1,3,2,1
2335,0,1,3,2,1
13819,1,0,3,3,3
16177,0,1,3,3,1
17599,0,1,3,1,1
13614,0,1,3,8,2
7318,1,0,3,7,1
16386,0,1,3,4,1
8437,1,0,3,6,3
16932,0,1,3,4,1
9500,1,0,3,6,2
17469,0,1,3,7,1
15351,0,1,3,2,1
17490,0,1,3,1,1
15049,0,1,3,3,1
17536,0,1,3,1,1
8054,1,0,3,4,2
8526,0,1,3,3,1
14524,1,0,3,2,1
14676,0,1,3,1,1
9478,1,0,3,7,1
14785,0,1,3,1,1
15988,0,1,3,3,1
8526,0,1,3,3,1
15730,0,1,3,1,1
8734,0,1,3,4,1
14410,1,0,3,4,1
17850,0,1,3,3,1
17578,0,1,3,2,1
16546,0,1,3,2,1
10568,1,0,3,2,2
17070,0,1,3,1,1
10815,0,1,3,9,1
12754,1,0,3,7,1
10815,0,1,3,9,1
4689,1,0,3,2,1
17536,0,1,3,1,1
17792,0,1,3,1,1
8957,1,0,3,7,1
