index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
10706,1706,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10706,1706,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10706,1706,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10706,1706,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10707,1707,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10708,1708,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10708,1708,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10709,1709,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10710,1710,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10711,1711,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3
10711,1711,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2
10712,1712,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10713,1713,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10714,1714,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
10714,1714,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4
10715,1715,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2
10716,1716,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10717,1717,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10718,1718,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10719,1719,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10720,1720,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10721,1721,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10722,1722,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10722,1722,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10723,1723,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10724,1724,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10724,1724,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10725,1725,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10725,1725,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10726,1726,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10727,1727,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10728,1728,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
10728,1728,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4
10729,1729,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10730,1730,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10731,1731,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10732,1732,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10733,1733,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10734,1734,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10734,1734,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10734,1734,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10734,1734,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10735,1735,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10736,1736,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10737,1737,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
10738,1738,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2
10738,1738,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3
10739,1739,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10740,1740,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10741,1741,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10742,1742,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,4
10742,1742,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2
10742,1742,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,3
10743,1743,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10744,1744,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3
10744,1744,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,4
10744,1744,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
10744,1744,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2
10745,1745,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10746,1746,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10747,1747,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10748,1748,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10749,1749,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10750,1750,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10751,1751,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10752,1752,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10753,1753,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10754,1754,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10754,1754,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10755,1755,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10755,1755,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10756,1756,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10757,1757,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10758,1758,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10759,1759,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10760,1760,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10761,1761,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10762,1762,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10763,1763,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
10764,1764,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3
10764,1764,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2
10765,1765,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10766,1766,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10767,1767,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10768,1768,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10769,1769,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10770,1770,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10771,1771,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10772,1772,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
10772,1772,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3
10773,1773,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3
10773,1773,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
10774,1774,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
10774,1774,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
10774,1774,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
10775,1775,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
10775,1775,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
10776,1776,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
10777,1777,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10778,1778,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
10779,1779,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
10780,1780,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
10780,1780,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
10781,1781,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10782,1782,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
10782,1782,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
10782,1782,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
10783,1783,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
10783,1783,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
10784,1784,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
10784,1784,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
10784,1784,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
10785,1785,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10786,1786,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3
10786,1786,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
10787,1787,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
10788,1788,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10789,1789,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
10790,1790,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10791,1791,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10792,1792,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10793,1793,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10794,1794,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3
10794,1794,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4
10794,1794,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2
10795,1795,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10796,1796,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10797,1797,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10798,1798,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
10798,1798,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3
10798,1798,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4
10798,1798,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2
10799,1799,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10800,1800,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10801,1801,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4
10801,1801,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3
10801,1801,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
10801,1801,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
10802,1802,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10803,1803,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10804,1804,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10805,1805,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
10805,1805,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
10805,1805,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
10806,1806,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10807,1807,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10808,1808,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10809,1809,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10810,1810,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
10810,1810,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3
10811,1811,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10812,1812,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10813,1813,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10814,1814,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
10814,1814,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
10815,1815,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
10816,1816,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10817,1817,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10818,1818,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10819,1819,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10819,1819,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10820,1820,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10820,1820,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10821,1821,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10822,1822,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10823,1823,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3
10823,1823,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4
10823,1823,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2
10824,1824,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10824,1824,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10825,1825,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10826,1826,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10827,1827,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10827,1827,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10827,1827,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10827,1827,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10828,1828,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10829,1829,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
10829,1829,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4
10830,1830,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10831,1831,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
10832,1832,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
10832,1832,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3
10833,1833,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10833,1833,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10834,1834,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10835,1835,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10836,1836,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10837,1837,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4
10837,1837,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2
10837,1837,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3
10838,1838,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4
10838,1838,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3
10839,1839,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10839,1839,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10840,1840,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10841,1841,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10841,1841,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10842,1842,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10843,1843,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10844,1844,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10845,1845,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10846,1846,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4
10846,1846,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
10846,1846,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2
10847,1847,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10848,1848,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
10849,1849,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10850,1850,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10851,1851,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10852,1852,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10853,1853,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10854,1854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
10854,1854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10855,1855,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10856,1856,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
10856,1856,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
10857,1857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10858,1858,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
10858,1858,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10859,1859,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
10859,1859,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
10859,1859,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
10860,1860,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
10860,1860,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
10861,1861,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
10862,1862,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10863,1863,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10864,1864,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10865,1865,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10865,1865,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10865,1865,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10865,1865,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10866,1866,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10867,1867,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10868,1868,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10869,1869,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10869,1869,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10870,1870,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
10870,1870,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
10871,1871,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10872,1872,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10872,1872,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10873,1873,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10874,1874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10875,1875,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10876,1876,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10877,1877,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10878,1878,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10879,1879,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
10880,1880,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
10880,1880,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10881,1881,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
10881,1881,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,4
10881,1881,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2
10881,1881,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3
10882,1882,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10883,1883,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10883,1883,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10883,1883,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10883,1883,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10884,1884,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
10885,1885,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10886,1886,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10887,1887,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
10888,1888,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10889,1889,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10890,1890,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10891,1891,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10892,1892,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10893,1893,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10893,1893,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10894,1894,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10895,1895,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
10895,1895,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
10895,1895,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
